Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:41:04.370,e,19,pressed,599,1
2023-12-21 19:41:04.537,e,19,released,609,1
2023-12-21 19:41:04.670,v,20,pressed,617,1
2023-12-21 19:41:04.887,v,20,released,630,1
2023-12-21 19:41:06.154,a,21,pressed,706,1
2023-12-21 19:41:06.386,a,21,released,720,1
2023-12-21 19:41:06.636,o,22,released,735,1
2023-12-21 19:41:06.920,z,26,pressed,752,1
2023-12-21 19:41:07.037,z,26,released,759,2
2023-12-21 19:41:07.071,n,16,pressed,761,2
2023-12-21 19:41:07.253,n,16,released,772,3
2023-12-21 19:41:07.969,n,16,pressed,815,3
2023-12-21 19:41:08.054,n,16,released,820,4
2023-12-21 19:41:08.087,b,23,pressed,822,4
2023-12-21 19:41:08.353,b,23,released,838,4
2023-12-21 19:41:08.454,i,24,pressed,844,4
2023-12-21 19:41:08.654,i,24,released,856,4
2023-12-21 19:41:08.670,u,25,pressed,857,4
2023-12-21 19:41:08.820,N/A,N/A,end,N/A,N/A
2023-12-21 19:41:13.720,N/A,N/A,start,N/A,N/A
2023-12-21 19:41:14.386,s,1,pressed,40,0
2023-12-21 19:41:14.536,s,1,released,49,0
2023-12-21 19:41:14.802,b,2,pressed,65,0
2023-12-21 19:41:15.019,b,2,released,78,0
2023-12-21 19:41:15.119,d,3,pressed,84,0
2023-12-21 19:41:15.269,d,3,released,93,0
2023-12-21 19:41:15.736,r,4,pressed,121,0
2023-12-21 19:41:15.953,r,4,released,134,0
2023-12-21 19:41:16.519,p,5,pressed,168,0
2023-12-21 19:41:16.718,p,5,released,180,0
2023-12-21 19:41:16.952,e,6,pressed,194,0
2023-12-21 19:41:17.136,e,6,released,205,0
2023-12-21 19:41:17.269,w,7,pressed,213,0
2023-12-21 19:41:17.452,w,7,released,224,0
2023-12-21 19:41:17.601,q,8,pressed,233,0
2023-12-21 19:41:17.802,q,8,released,245,0
2023-12-21 19:41:17.919,g,9,pressed,252,0
2023-12-21 19:41:18.102,g,9,released,263,0
2023-12-21 19:41:19.018,a,10,pressed,318,0
2023-12-21 19:41:19.219,a,10,released,330,0
2023-12-21 19:41:19.385,j,11,pressed,340,0
2023-12-21 19:41:19.585,j,11,released,352,0
2023-12-21 19:41:19.785,m,12,pressed,364,0
2023-12-21 19:41:19.985,m,12,released,376,0
2023-12-21 19:41:20.685,l,13,pressed,418,0
2023-12-21 19:41:20.902,l,13,released,431,0
2023-12-21 19:41:21.102,f,14,pressed,443,0
2023-12-21 19:41:21.301,f,14,released,455,0
2023-12-21 19:41:21.485,h,15,pressed,466,0
2023-12-21 19:41:21.684,h,15,released,478,0
2023-12-21 19:41:22.767,o,16,pressed,543,0
2023-12-21 19:41:23.002,o,16,released,557,0
2023-12-21 19:41:23.152,c,17,pressed,566,0
2023-12-21 19:41:23.318,c,17,released,576,0
2023-12-21 19:41:23.568,t,18,pressed,591,0
2023-12-21 19:41:23.768,t,18,released,603,0
2023-12-21 19:41:24.118,m,12,pressed,624,0
2023-12-21 19:41:24.318,m,12,released,636,1
2023-12-21 19:41:24.485,n,19,pressed,646,1
2023-12-21 19:41:24.651,n,19,released,656,1
2023-12-21 19:41:24.851,y,20,pressed,668,1
2023-12-21 19:41:25.067,y,20,released,681,1
2023-12-21 19:41:25.434,x,21,pressed,703,1
2023-12-21 19:41:25.634,x,21,released,715,1
2023-12-21 19:41:26.051,i,22,pressed,740,1
2023-12-21 19:41:26.268,i,22,released,753,1
2023-12-21 19:41:26.734,v,23,pressed,781,1
2023-12-21 19:41:26.917,v,23,released,792,1
2023-12-21 19:41:27.034,u,24,pressed,799,1
2023-12-21 19:41:27.217,u,24,released,810,1
2023-12-21 19:41:27.351,l,13,pressed,818,1
2023-12-21 19:41:27.517,z,26,pressed,828,2
2023-12-21 19:41:27.701,z,26,released,839,3
2023-12-21 19:41:27.901,k,25,pressed,851,3
2023-12-21 19:41:28.034,N/A,N/A,end,N/A,N/A
2023-12-21 19:41:32.933,N/A,N/A,start,N/A,N/A
2023-12-21 19:41:34.116,i,1,pressed,71,0
2023-12-21 19:41:34.316,i,1,released,83,0
2023-12-21 19:41:34.466,l,2,pressed,92,0
2023-12-21 19:41:34.567,l,2,released,98,0
2023-12-21 19:41:34.833,p,3,pressed,114,0
2023-12-21 19:41:34.999,p,3,released,124,0
2023-12-21 19:41:35.150,j,5,pressed,133,0
2023-12-21 19:41:35.316,j,5,released,143,1
2023-12-21 19:41:35.433,h,4,pressed,150,1
2023-12-21 19:41:35.582,h,4,released,159,1
2023-12-21 19:41:35.682,j,5,pressed,165,1
2023-12-21 19:41:35.900,j,5,released,178,1
2023-12-21 19:41:35.933,g,6,pressed,180,1
2023-12-21 19:41:36.133,g,6,released,192,1
2023-12-21 19:41:36.266,v,7,pressed,200,1
2023-12-21 19:41:36.483,v,7,released,213,1
2023-12-21 19:41:36.566,w,8,pressed,218,1
2023-12-21 19:41:36.799,u,9,pressed,232,1
2023-12-21 19:41:37.033,u,9,released,246,1
2023-12-21 19:41:37.199,o,10,pressed,256,1
2023-12-21 19:41:37.416,o,10,released,269,1
2023-12-21 19:41:37.517,y,11,pressed,275,1
2023-12-21 19:41:37.682,y,11,released,285,1
2023-12-21 19:41:37.999,k,12,pressed,304,1
2023-12-21 19:41:38.165,k,12,released,314,1
2023-12-21 19:41:38.665,r,20,pressed,344,1
2023-12-21 19:41:38.749,r,20,released,349,2
2023-12-21 19:41:39.048,e,13,pressed,367,2
2023-12-21 19:41:39.215,e,13,released,377,2
2023-12-21 19:41:39.365,s,14,pressed,386,2
2023-12-21 19:41:39.549,s,14,released,397,2
2023-12-21 19:41:39.815,x,15,pressed,413,2
2023-12-21 19:41:40.032,x,15,released,426,2
2023-12-21 19:41:40.498,m,16,pressed,454,2
2023-12-21 19:41:40.699,m,16,released,466,2
2023-12-21 19:41:41.549,f,17,pressed,517,2
2023-12-21 19:41:41.698,f,17,released,526,2
2023-12-21 19:41:41.948,z,18,pressed,541,2
2023-12-21 19:41:42.165,z,18,released,554,2
2023-12-21 19:41:43.298,n,19,pressed,622,2
2023-12-21 19:41:43.532,n,19,released,636,2
2023-12-21 19:41:43.731,r,20,pressed,648,2
2023-12-21 19:41:43.948,r,20,released,661,2
2023-12-21 19:41:44.481,c,21,pressed,693,2
2023-12-21 19:41:44.698,c,21,released,706,2
2023-12-21 19:41:45.015,a,22,pressed,725,2
2023-12-21 19:41:45.265,a,22,released,740,2
2023-12-21 19:41:45.481,t,23,pressed,753,2
2023-12-21 19:41:45.681,t,23,released,765,2
2023-12-21 19:41:45.881,f,17,pressed,777,2
2023-12-21 19:41:46.049,f,17,released,787,3
2023-12-21 19:41:46.382,d,24,pressed,807,3
2023-12-21 19:41:46.581,d,24,released,819,3
2023-12-21 19:41:46.631,v,7,pressed,822,3
2023-12-21 19:41:46.831,v,7,released,834,4
2023-12-21 19:41:46.965,b,25,pressed,842,4
2023-12-21 19:41:47.098,N/A,N/A,end,N/A,N/A
2023-12-21 19:41:52.130,N/A,N/A,start,N/A,N/A
2023-12-21 19:41:52.714,q,1,pressed,35,0
2023-12-21 19:41:52.880,q,1,released,45,0
2023-12-21 19:41:53.097,c,2,pressed,58,0
2023-12-21 19:41:53.280,c,2,released,69,0
2023-12-21 19:41:53.497,x,3,pressed,82,0
2023-12-21 19:41:53.613,x,3,released,89,0
2023-12-21 19:41:53.930,s,4,pressed,108,0
2023-12-21 19:41:54.130,s,4,released,120,0
2023-12-21 19:41:54.230,t,5,pressed,126,0
2023-12-21 19:41:54.447,t,5,released,139,0
2023-12-21 19:41:54.613,j,6,pressed,149,0
2023-12-21 19:41:54.796,j,6,released,160,0
2023-12-21 19:41:55.030,k,7,pressed,174,0
2023-12-21 19:41:55.197,k,7,released,184,0
2023-12-21 19:41:55.464,p,8,pressed,200,0
2023-12-21 19:41:55.647,p,8,released,211,0
2023-12-21 19:41:55.763,u,9,pressed,218,0
2023-12-21 19:41:55.963,u,9,released,230,0
2023-12-21 19:41:56.113,l,10,pressed,239,0
2023-12-21 19:41:56.380,l,10,released,255,0
2023-12-21 19:41:57.013,r,11,pressed,293,0
2023-12-21 19:41:57.196,r,11,released,304,0
2023-12-21 19:41:57.363,f,12,pressed,314,0
2023-12-21 19:41:57.546,f,12,released,325,0
2023-12-21 19:41:57.847,g,13,pressed,343,0
2023-12-21 19:41:58.047,g,13,released,355,0
2023-12-21 19:41:58.380,u,9,pressed,375,0
2023-12-21 19:41:58.630,u,9,released,390,1
2023-12-21 19:41:58.862,y,14,pressed,404,1
2023-12-21 19:41:59.095,y,14,released,418,1
2023-12-21 19:41:59.696,b,15,pressed,454,1
2023-12-21 19:41:59.930,b,15,released,468,1
2023-12-21 19:42:00.245,i,16,pressed,487,1
2023-12-21 19:42:00.430,i,16,released,498,1
2023-12-21 19:42:00.712,n,17,pressed,515,1
2023-12-21 19:42:00.896,n,17,released,526,1
2023-12-21 19:42:01.195,b,15,pressed,544,1
2023-12-21 19:42:01.412,b,15,released,557,2
2023-12-21 19:42:01.628,v,18,pressed,570,2
2023-12-21 19:42:01.829,v,18,released,582,2
2023-12-21 19:42:02.263,w,19,pressed,608,2
2023-12-21 19:42:02.479,w,19,released,621,2
2023-12-21 19:42:02.679,x,3,pressed,633,2
2023-12-21 19:42:02.812,x,3,released,641,3
2023-12-21 19:42:02.996,z,20,pressed,652,3
2023-12-21 19:42:03.179,z,20,released,663,4
2023-12-21 19:42:03.362,j,6,released,674,4
2023-12-21 19:42:03.679,h,21,pressed,693,4
2023-12-21 19:42:03.929,o,22,pressed,708,4
2023-12-21 19:42:03.996,h,21,released,712,4
2023-12-21 19:42:04.146,o,22,released,721,4
2023-12-21 19:42:04.279,m,23,pressed,729,4
2023-12-21 19:42:04.512,m,23,released,743,4
2023-12-21 19:42:04.912,a,24,pressed,767,4
2023-12-21 19:42:05.112,a,24,released,779,4
2023-12-21 19:42:05.362,f,12,pressed,794,4
2023-12-21 19:42:05.496,f,12,released,802,5
2023-12-21 19:42:05.795,d,25,pressed,820,5
2023-12-21 19:42:05.929,d,25,released,828,5
2023-12-21 19:42:05.995,e,26,pressed,832,5
2023-12-21 19:42:05.996,N/A,N/A,end,N/A,N/A
2023-12-21 19:42:10.994,N/A,N/A,start,N/A,N/A
2023-12-21 19:42:11.677,z,1,pressed,41,0
2023-12-21 19:42:11.895,z,1,released,54,0
2023-12-21 19:42:12.194,u,2,pressed,72,0
2023-12-21 19:42:12.361,u,2,released,82,0
2023-12-21 19:42:12.428,h,3,pressed,86,0
2023-12-21 19:42:12.627,h,3,released,98,0
2023-12-21 19:42:12.810,p,4,pressed,109,0
2023-12-21 19:42:12.978,p,4,released,119,0
2023-12-21 19:42:13.360,c,5,pressed,142,0
2023-12-21 19:42:13.611,c,5,released,157,0
2023-12-21 19:42:13.678,y,6,pressed,161,0
2023-12-21 19:42:13.911,y,6,released,175,0
2023-12-21 19:42:14.061,d,7,pressed,184,0
2023-12-21 19:42:14.261,d,7,released,196,0
2023-12-21 19:42:14.460,o,20,pressed,208,0
2023-12-21 19:42:14.644,w,9,pressed,219,1
2023-12-21 19:42:14.660,o,20,released,220,2
2023-12-21 19:42:14.844,w,9,released,231,2
2023-12-21 19:42:15.060,i,8,pressed,244,2
2023-12-21 19:42:15.243,w,9,pressed,255,2
2023-12-21 19:42:15.260,i,8,released,256,2
2023-12-21 19:42:15.393,w,9,released,264,2
2023-12-21 19:42:15.827,c,5,pressed,290,2
2023-12-21 19:42:16.044,c,5,released,303,3
2023-12-21 19:42:16.277,x,10,pressed,317,3
2023-12-21 19:42:16.494,x,10,released,330,3
2023-12-21 19:42:16.610,r,11,pressed,337,3
2023-12-21 19:42:16.810,r,11,released,349,3
2023-12-21 19:42:17.261,l,12,pressed,376,3
2023-12-21 19:42:17.426,l,12,released,386,3
2023-12-21 19:42:18.577,s,13,pressed,455,3
2023-12-21 19:42:18.726,s,13,released,464,3
2023-12-21 19:42:18.993,t,14,pressed,480,3
2023-12-21 19:42:19.193,t,14,released,492,3
2023-12-21 19:42:19.427,f,15,pressed,506,3
2023-12-21 19:42:19.610,f,15,released,517,3
2023-12-21 19:42:20.260,k,24,pressed,556,3
2023-12-21 19:42:20.443,k,24,released,567,4
2023-12-21 19:42:20.642,j,16,pressed,579,4
2023-12-21 19:42:20.810,j,16,released,589,4
2023-12-21 19:42:20.827,a,17,pressed,590,4
2023-12-21 19:42:20.993,a,17,released,600,4
2023-12-21 19:42:21.293,c,5,pressed,618,4
2023-12-21 19:42:21.526,c,5,released,632,5
2023-12-21 19:42:21.776,v,18,pressed,647,5
2023-12-21 19:42:21.959,v,18,released,658,5
2023-12-21 19:42:22.876,w,9,pressed,713,5
2023-12-21 19:42:23.026,w,9,released,722,6
2023-12-21 19:42:23.126,e,19,pressed,728,6
2023-12-21 19:42:23.309,e,19,released,739,6
2023-12-21 19:42:23.409,o,20,pressed,745,6
2023-12-21 19:42:23.659,o,20,released,760,6
2023-12-21 19:42:24.176,g,21,pressed,791,6
2023-12-21 19:42:24.343,g,21,released,801,6
2023-12-21 19:42:24.959,q,22,pressed,838,6
2023-12-21 19:42:25.176,q,22,released,851,6
2023-12-21 19:42:25.243,n,23,pressed,855,6
2023-12-21 19:42:25.410,n,23,released,865,6
2023-12-21 19:42:25.693,k,24,pressed,882,6
2023-12-21 19:42:25.892,k,24,released,894,6
2023-12-21 19:42:26.092,v,18,pressed,906,6
2023-12-21 19:42:26.242,v,18,released,915,7
2023-12-21 19:42:26.442,b,25,pressed,927,7
2023-12-21 19:42:26.542,N/A,N/A,end,N/A,N/A
2023-12-21 19:42:31.409,N/A,N/A,start,N/A,N/A
2023-12-21 19:42:32.525,n,1,pressed,67,0
2023-12-21 19:42:32.658,n,1,released,75,0
2023-12-21 19:42:32.775,j,2,pressed,82,0
2023-12-21 19:42:32.975,j,2,released,94,0
2023-12-21 19:42:33.491,x,3,pressed,125,0
2023-12-21 19:42:33.708,x,3,released,138,0
2023-12-21 19:42:33.908,s,4,pressed,150,0
2023-12-21 19:42:34.058,s,4,released,159,0
2023-12-21 19:42:34.375,a,5,pressed,178,0
2023-12-21 19:42:34.575,a,5,released,190,0
2023-12-21 19:42:34.808,i,6,pressed,204,0
2023-12-21 19:42:35.008,i,6,released,216,0
2023-12-21 19:42:35.124,l,7,pressed,223,0
2023-12-21 19:42:35.324,l,7,released,235,0
2023-12-21 19:42:35.542,w,8,pressed,248,0
2023-12-21 19:42:35.725,w,8,released,259,0
2023-12-21 19:42:35.957,e,9,pressed,273,0
2023-12-21 19:42:36.141,e,9,released,284,0
2023-12-21 19:42:36.274,u,10,pressed,292,0
2023-12-21 19:42:36.524,u,10,released,307,0
2023-12-21 19:42:37.191,v,11,pressed,347,0
2023-12-21 19:42:37.391,v,11,released,359,0
2023-12-21 19:42:37.574,y,12,pressed,370,0
2023-12-21 19:42:37.774,y,12,released,382,0
2023-12-21 19:42:38.058,k,13,pressed,399,0
2023-12-21 19:42:38.241,k,13,released,410,0
2023-12-21 19:42:38.774,z,14,pressed,442,0
2023-12-21 19:42:38.975,z,14,released,454,0
2023-12-21 19:42:39.175,c,15,pressed,466,0
2023-12-21 19:42:39.391,c,15,released,479,0
2023-12-21 19:42:39.592,q,16,pressed,491,0
2023-12-21 19:42:39.791,q,16,released,503,0
2023-12-21 19:42:40.108,d,17,pressed,522,0
2023-12-21 19:42:40.308,d,17,released,534,0
2023-12-21 19:42:40.908,b,18,pressed,570,0
2023-12-21 19:42:41.091,b,18,released,581,0
2023-12-21 19:42:41.258,r,19,pressed,591,0
2023-12-21 19:42:41.424,r,19,released,601,0
2023-12-21 19:42:41.923,g,20,pressed,631,0
2023-12-21 19:42:42.107,g,20,released,642,0
2023-12-21 19:42:42.291,h,21,pressed,653,0
2023-12-21 19:42:42.524,h,21,released,667,0
2023-12-21 19:42:42.541,f,22,pressed,668,0
2023-12-21 19:42:42.707,f,22,released,678,0
2023-12-21 19:42:43.140,p,23,pressed,704,0
2023-12-21 19:42:43.374,p,23,released,718,0
2023-12-21 19:42:43.507,m,24,pressed,726,0
2023-12-21 19:42:43.723,m,24,released,739,0
2023-12-21 19:42:43.757,m,24,pressed,741,0
2023-12-21 19:42:43.823,m,24,released,745,1
2023-12-21 19:42:44.174,o,25,pressed,766,1
2023-12-21 19:42:44.423,o,25,released,781,1
2023-12-21 19:42:44.440,N/A,N/A,end,N/A,N/A
2023-12-21 19:42:49.523,N/A,N/A,start,N/A,N/A
2023-12-21 19:42:50.572,i,1,pressed,63,0
2023-12-21 19:42:50.756,i,1,released,74,0
2023-12-21 19:42:51.006,a,2,pressed,89,0
2023-12-21 19:42:51.223,a,2,released,102,0
2023-12-21 19:42:51.456,h,3,pressed,116,0
2023-12-21 19:42:51.689,h,3,released,130,0
2023-12-21 19:42:52.539,v,4,pressed,181,0
2023-12-21 19:42:52.639,v,4,released,187,0
2023-12-21 19:42:52.706,z,5,pressed,191,0
2023-12-21 19:42:52.889,z,5,released,202,1
2023-12-21 19:42:53.072,k,20,released,213,1
2023-12-21 19:42:53.189,w,14,pressed,220,1
2023-12-21 19:42:53.305,w,14,released,227,2
2023-12-21 19:42:53.489,j,6,pressed,238,2
2023-12-21 19:42:53.639,e,7,pressed,247,2
2023-12-21 19:42:53.689,j,6,released,250,2
2023-12-21 19:42:53.806,e,7,released,257,2
2023-12-21 19:42:53.872,l,8,pressed,261,2
2023-12-21 19:42:54.055,l,8,released,272,2
2023-12-21 19:42:54.222,o,9,pressed,282,2
2023-12-21 19:42:54.422,o,9,released,294,2
2023-12-21 19:42:54.872,g,10,pressed,321,2
2023-12-21 19:42:55.072,g,10,released,333,2
2023-12-21 19:42:55.289,s,11,pressed,346,2
2023-12-21 19:42:55.439,s,11,released,355,2
2023-12-21 19:42:55.689,b,12,pressed,370,2
2023-12-21 19:42:55.938,f,13,pressed,385,2
2023-12-21 19:42:55.939,b,12,released,385,2
2023-12-21 19:42:56.105,f,13,released,395,2
2023-12-21 19:42:56.572,w,14,pressed,423,2
2023-12-21 19:42:56.789,w,14,released,436,2
2023-12-21 19:42:57.572,u,15,pressed,483,2
2023-12-21 19:42:57.772,u,15,released,495,2
2023-12-21 19:42:58.222,m,16,pressed,522,2
2023-12-21 19:42:58.421,m,16,released,534,2
2023-12-21 19:42:58.722,p,17,pressed,552,2
2023-12-21 19:42:58.921,p,17,released,564,2
2023-12-21 19:42:59.255,t,25,pressed,584,2
2023-12-21 19:42:59.422,t,25,released,594,3
2023-12-21 19:42:59.738,y,18,pressed,613,3
2023-12-21 19:42:59.938,y,18,released,625,3
2023-12-21 19:42:59.955,r,19,pressed,626,3
2023-12-21 19:43:00.155,r,19,released,638,3
2023-12-21 19:43:00.421,k,20,pressed,654,3
2023-12-21 19:43:00.672,k,20,released,669,3
2023-12-21 19:43:00.922,n,21,pressed,684,3
2023-12-21 19:43:01.154,n,21,released,698,3
2023-12-21 19:43:01.754,d,22,pressed,734,3
2023-12-21 19:43:01.955,d,22,released,746,3
2023-12-21 19:43:02.305,x,23,pressed,767,3
2023-12-21 19:43:02.538,x,23,released,781,3
2023-12-21 19:43:02.588,c,24,pressed,784,3
2023-12-21 19:43:02.788,c,24,released,796,3
2023-12-21 19:43:02.938,t,25,pressed,805,3
2023-12-21 19:43:03.122,t,25,released,816,3
2023-12-21 19:43:03.254,q,26,pressed,824,3
2023-12-21 19:43:03.255,N/A,N/A,end,N/A,N/A
2023-12-21 19:43:08.504,N/A,N/A,start,N/A,N/A
2023-12-21 19:43:09.270,n,13,pressed,46,0
2023-12-21 19:43:09.453,n,13,released,57,1
2023-12-21 19:43:09.604,b,1,pressed,66,1
2023-12-21 19:43:09.738,b,1,released,74,1
2023-12-21 19:43:09.887,y,3,pressed,83,1
2023-12-21 19:43:10.070,y,3,released,94,2
2023-12-21 19:43:10.336,t,2,pressed,110,2
2023-12-21 19:43:10.470,t,2,released,118,2
2023-12-21 19:43:10.537,y,3,pressed,122,2
2023-12-21 19:43:10.703,y,3,released,132,2
2023-12-21 19:43:10.937,c,4,pressed,146,2
2023-12-21 19:43:11.153,c,4,released,159,2
2023-12-21 19:43:11.803,u,5,pressed,198,2
2023-12-21 19:43:12.003,u,5,released,210,2
2023-12-21 19:43:12.203,z,6,pressed,222,2
2023-12-21 19:43:12.370,z,6,released,232,2
2023-12-21 19:43:12.503,f,7,pressed,240,2
2023-12-21 19:43:12.736,f,7,released,254,2
2023-12-21 19:43:12.887,q,8,pressed,263,2
2023-12-21 19:43:13.103,q,8,released,276,2
2023-12-21 19:43:13.286,i,9,pressed,287,2
2023-12-21 19:43:13.470,i,9,released,298,2
2023-12-21 19:43:13.886,m,10,pressed,323,2
2023-12-21 19:43:14.086,m,10,released,335,2
2023-12-21 19:43:14.419,p,11,pressed,355,2
2023-12-21 19:43:14.636,p,11,released,368,2
2023-12-21 19:43:14.719,k,24,pressed,373,2
2023-12-21 19:43:14.803,k,24,released,378,3
2023-12-21 19:43:14.903,l,12,pressed,384,3
2023-12-21 19:43:14.953,l,12,released,387,3
2023-12-21 19:43:15.286,n,13,pressed,407,3
2023-12-21 19:43:15.469,n,13,released,418,3
2023-12-21 19:43:17.469,x,14,pressed,538,3
2023-12-21 19:43:17.619,x,14,released,547,3
2023-12-21 19:43:17.819,e,15,pressed,559,3
2023-12-21 19:43:18.002,e,15,released,570,3
2023-12-21 19:43:18.136,g,16,pressed,578,3
2023-12-21 19:43:18.353,g,16,released,591,3
2023-12-21 19:43:18.435,j,17,pressed,596,3
2023-12-21 19:43:18.636,j,17,released,608,3
2023-12-21 19:43:19.153,d,18,pressed,639,3
2023-12-21 19:43:19.352,d,18,released,651,3
2023-12-21 19:43:19.452,a,19,pressed,657,3
2023-12-21 19:43:19.653,a,19,released,669,3
2023-12-21 19:43:19.769,h,20,pressed,676,3
2023-12-21 19:43:19.968,h,20,released,688,3
2023-12-21 19:43:20.969,r,21,pressed,748,3
2023-12-21 19:43:21.135,r,21,released,758,3
2023-12-21 19:43:21.302,w,22,pressed,768,3
2023-12-21 19:43:21.485,w,22,released,779,3
2023-12-21 19:43:21.918,o,23,pressed,805,3
2023-12-21 19:43:22.135,o,23,released,818,3
2023-12-21 19:43:22.452,k,24,pressed,837,3
2023-12-21 19:43:22.668,k,24,released,850,3
2023-12-21 19:43:22.702,s,25,pressed,852,3
2023-12-21 19:43:22.869,s,25,released,862,3
2023-12-21 19:43:22.902,N/A,N/A,end,N/A,N/A
2023-12-21 19:43:27.918,N/A,N/A,start,N/A,N/A
2023-12-21 19:43:28.535,d,1,pressed,37,0
2023-12-21 19:43:28.685,d,1,released,46,0
2023-12-21 19:43:28.818,f,2,pressed,54,0
2023-12-21 19:43:29.001,f,2,released,65,0
2023-12-21 19:43:29.684,b,3,pressed,106,0
2023-12-21 19:43:29.884,b,3,released,118,0
2023-12-21 19:43:30.001,q,4,pressed,125,0
2023-12-21 19:43:30.184,q,4,released,136,0
2023-12-21 19:43:31.617,x,5,pressed,222,0
2023-12-21 19:43:31.817,x,5,released,234,0
2023-12-21 19:43:32.068,i,20,pressed,249,0
2023-12-21 19:43:32.284,i,20,released,262,1
2023-12-21 19:43:32.484,u,6,pressed,274,1
2023-12-21 19:43:32.650,u,6,released,284,1
2023-12-21 19:43:32.701,r,7,pressed,287,1
2023-12-21 19:43:32.884,r,7,released,298,1
2023-12-21 19:43:33.084,w,8,pressed,310,1
2023-12-21 19:43:33.267,w,8,released,321,1
2023-12-21 19:43:33.567,v,9,pressed,339,1
2023-12-21 19:43:33.801,v,9,released,353,1
2023-12-21 19:43:34.450,y,10,pressed,392,1
2023-12-21 19:43:34.667,y,10,released,405,1
2023-12-21 19:43:34.817,o,11,pressed,414,1
2023-12-21 19:43:35.016,o,11,released,426,1
2023-12-21 19:43:38.550,s,12,pressed,638,1
2023-12-21 19:43:38.666,s,12,released,645,1
2023-12-21 19:43:39.033,p,13,pressed,667,1
2023-12-21 19:43:39.233,p,13,released,679,1
2023-12-21 19:43:39.983,h,22,pressed,724,1
2023-12-21 19:43:40.183,h,22,released,736,2
2023-12-21 19:43:40.450,j,14,pressed,752,2
2023-12-21 19:43:40.649,j,14,released,764,2
2023-12-21 19:43:40.999,e,15,pressed,785,2
2023-12-21 19:43:41.199,e,15,released,797,2
2023-12-21 19:43:42.165,k,16,pressed,855,2
2023-12-21 19:43:42.316,k,16,released,864,2
2023-12-21 19:43:42.849,a,17,pressed,896,2
2023-12-21 19:43:43.049,a,17,released,908,2
2023-12-21 19:43:43.466,n,18,pressed,933,2
2023-12-21 19:43:43.583,n,18,released,940,2
2023-12-21 19:43:43.949,l,19,pressed,962,2
2023-12-21 19:43:44.116,l,19,released,972,2
2023-12-21 19:43:44.332,i,20,pressed,985,2
2023-12-21 19:43:44.532,i,20,released,997,2
2023-12-21 19:43:45.032,t,21,pressed,1027,2
2023-12-21 19:43:45.198,t,21,released,1037,2
2023-12-21 19:43:45.365,h,22,pressed,1047,2
2023-12-21 19:43:45.565,h,22,released,1059,2
2023-12-21 19:43:45.982,c,23,pressed,1084,2
2023-12-21 19:43:46.182,c,23,released,1096,2
2023-12-21 19:43:46.332,g,24,pressed,1105,2
2023-12-21 19:43:46.515,g,24,released,1116,2
2023-12-21 19:43:46.982,z,25,pressed,1144,2
2023-12-21 19:43:47.181,z,25,released,1156,2
2023-12-21 19:43:47.332,N/A,N/A,end,N/A,N/A
2023-12-21 19:43:52.265,N/A,N/A,start,N/A,N/A
2023-12-21 19:43:53.014,z,1,pressed,45,0
2023-12-21 19:43:53.215,z,1,released,57,0
2023-12-21 19:43:53.265,s,2,pressed,60,0
2023-12-21 19:43:53.447,s,2,released,71,0
2023-12-21 19:43:53.481,v,3,pressed,73,0
2023-12-21 19:43:53.697,v,3,released,86,0
2023-12-21 19:43:53.781,a,4,pressed,91,0
2023-12-21 19:43:54.031,a,4,released,106,0
2023-12-21 19:43:54.563,u,5,pressed,138,0
2023-12-21 19:43:54.747,u,5,released,149,0
2023-12-21 19:43:54.814,k,6,pressed,153,0
2023-12-21 19:43:54.997,k,6,released,164,0
2023-12-21 19:43:55.181,y,7,pressed,175,0
2023-12-21 19:43:55.430,y,7,released,190,0
2023-12-21 19:43:55.514,w,8,pressed,195,0
2023-12-21 19:43:55.731,w,8,released,208,0
2023-12-21 19:43:55.831,r,9,pressed,214,0
2023-12-21 19:43:56.014,r,9,released,225,0
2023-12-21 19:43:56.214,t,10,pressed,237,0
2023-12-21 19:43:56.313,t,10,released,243,0
2023-12-21 19:43:57.247,i,11,pressed,299,0
2023-12-21 19:43:57.413,i,11,released,309,0
2023-12-21 19:43:57.647,j,12,pressed,323,0
2023-12-21 19:43:57.847,j,12,released,335,0
2023-12-21 19:43:58.030,c,13,pressed,346,0
2023-12-21 19:43:58.230,c,13,released,358,0
2023-12-21 19:43:58.614,w,8,pressed,381,0
2023-12-21 19:43:58.830,w,8,released,394,1
2023-12-21 19:43:58.963,q,14,pressed,402,1
2023-12-21 19:43:59.230,q,14,released,418,1
2023-12-21 19:43:59.346,e,15,pressed,425,1
2023-12-21 19:43:59.563,e,15,released,438,1
2023-12-21 19:44:00.429,o,16,pressed,490,1
2023-12-21 19:44:00.613,o,16,released,501,1
2023-12-21 19:44:00.847,l,17,pressed,515,1
2023-12-21 19:44:01.046,l,17,released,527,1
2023-12-21 19:44:01.396,b,18,pressed,548,1
2023-12-21 19:44:01.596,b,18,released,560,1
2023-12-21 19:44:02.047,s,2,pressed,587,1
2023-12-21 19:44:02.179,s,2,released,595,2
2023-12-21 19:44:02.513,d,19,pressed,615,2
2023-12-21 19:44:02.647,d,19,released,623,2
2023-12-21 19:44:02.696,f,20,pressed,626,2
2023-12-21 19:44:02.880,f,20,released,637,2
2023-12-21 19:44:03.013,g,21,pressed,645,2
